¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),Ò»µÈ½±,¶þµÈ½±
2021-02-23,2021018,02 08 14 23 25 32,06,"352,299,530","
          
          ",128
2021-02-21,2021017,09 15 18 29 32 33,02,"442,443,732",6,116
2021-02-07,2021016,03 08 09 13 15 18,10,"447,622,614","
          
          ",192
2021-02-04,2021015,06 14 16 26 28 29,07,"373,264,066",3,93
2021-02-02,2021014,04 15 21 25 29 33,06,"365,029,152","
          
          ",96
2021-01-31,2021013,06 09 12 16 27 31,06,"403,024,326",6,169
2021-01-28,2021012,03 06 14 18 20 26,01,"365,486,356","
          
          ",218
2021-01-26,2021011,05 10 16 23 27 33,14,"358,439,884",16,228
2021-01-24,2021010,01 04 11 19 32 33,05,"394,795,416","
          
          ",129
2021-01-21,2021009,02 04 07 24 25 32,13,"367,324,734",6,57
2021-01-19,2021008,01 05 07 14 18 33,07,"358,122,646","
          
          ",86
2021-01-17,2021007,02 04 12 21 25 32,16,"389,232,822",3,104
2021-01-14,2021006,06 08 22 24 25 26,01,"367,900,704","
          
          ",194
2021-01-12,2021005,07 09 14 26 30 31,04,"359,757,108",17,76
2021-01-10,2021004,02 03 07 08 17 22,15,"396,531,778","
          
          ",208
2021-01-07,2021003,06 09 16 18 22 29,11,"360,514,540",17,136
2021-01-05,2021002,06 10 13 25 26 32,11,"374,374,440","
          
          ",185
2021-01-05,2021002,06 10 13 25 26 32,11,"374,374,440",10,185
2021-01-03,2021001,02 03 13 18 20 31,11,"411,170,524","
          
          ",126
2020-12-31,2020134,02 09 10 20 22 26,01,"399,565,532",10,275
2020-12-29,2020133,03 19 22 23 27 29,07,"370,330,222","
          
          ",99
2020-12-27,2020132,01 04 11 12 14 23,04,"425,174,496",48,106
2020-12-24,2020131,08 19 22 26 27 30,07,"394,370,394","
          
          ",139
2020-12-22,2020130,08 09 11 14 17 29,16,"405,085,034",3,160
2020-12-20,2020129,01 02 05 15 28 33,04,"428,354,318","
          
          ",116
2020-12-17,2020128,08 10 15 16 23 26,10,"395,094,864",5,137
2020-12-15,2020127,01 04 18 19 26 31,07,"385,288,238","
          
          ",183
2020-12-13,2020126,03 07 12 14 23 28,11,"423,827,948",10,337
2020-12-10,2020125,05 12 16 26 30 31,13,"403,248,064","
          
          ",162
2020-12-08,2020124,16 18 19 20 29 33,12,"394,367,604",9,53
2020-12-06,2020123,01 03 18 19 26 29,03,"442,277,628","
          
          ",106
2020-12-03,2020122,12 15 17 24 26 31,15,"416,050,434",14,484
2020-12-01,2020121,02 04 06 21 25 29,03,"425,615,038","
          
          ",91
2020-11-29,2020120,01 02 03 04 09 10,12,"470,788,664",14,535
2020-11-26,2020119,01 09 22 28 32 33,15,"432,978,556","
          
          ",117
2020-11-24,2020118,11 13 19 26 30 33,05,"419,968,358",9,114
2020-11-22,2020117,07 08 09 10 16 27,07,"460,145,954","
          
          ",225
2020-11-19,2020116,05 06 14 16 19 27,10,"434,234,564",9,172
2020-11-17,2020115,01 04 12 20 25 32,02,"435,736,254","
          
          ",114
2020-11-15,2020114,01 05 11 24 30 32,03,"476,450,128",2,171
2020-11-12,2020113,01 03 07 10 22 32,11,"436,471,868","
          
          ",114
2020-11-10,2020112,02 09 12 17 28 32,05,"426,910,448",16,263
2020-11-08,2020111,06 09 17 22 24 26,16,"459,469,274","
          
          ",106
2020-11-05,2020110,02 06 09 14 22 25,04,"365,150,166",7,102
2020-11-03,2020109,06 13 16 20 23 32,13,"358,593,188","
          
          ",133
2020-11-01,2020108,10 12 15 17 23 32,05,"398,129,794",14,123
2020-10-29,2020107,03 09 11 24 25 28,16,"372,099,740","
          
          ",185
2020-10-27,2020106,02 04 11 15 18 28,10,"362,151,946",3,123
2020-10-25,2020105,06 14 19 20 22 24,01,"399,513,718","
          
          ",117
2020-10-22,2020104,04 08 10 16 27 29,09,"371,069,028",9,102
2020-10-20,2020103,04 09 10 22 28 32,08,"363,566,614","
          
          ",136
2020-10-18,2020102,09 10 19 25 26 29,08,"385,810,668",23,472
2020-10-15,2020101,10 17 24 25 28 30,15,"360,073,112","
          
          ",109
2020-10-13,2020100,01 07 15 16 20 23,07,"352,785,364",18,119
2020-10-11,2020099,05 06 11 12 15 30,12,"390,640,850","
          
          ",258
2020-10-08,2020098,06 08 11 22 25 33,02,"347,585,130",5,172
2020-10-06,2020097,02 08 21 25 26 30,10,"352,372,566","
          
          ",418
2020-09-27,2020095,03 09 16 17 20 26,02,"387,062,108",6,283
2020-09-24,2020094,10 15 17 27 29 31,08,"357,043,412","
          
          ",57
2020-09-22,2020093,04 05 10 13 15 19,15,"364,874,692",2,110
2020-09-20,2020092,01 06 12 18 22 24,03,"394,714,558","
          
          ",160
2020-09-17,2020091,01 09 11 12 16 19,16,"362,307,424",4,120
2020-09-15,2020090,02 21 23 26 31 32,06,"357,200,726","
          
          ",43
2020-09-13,2020089,02 14 16 21 29 30,10,"388,734,662",6,113
2020-09-10,2020088,01 06 12 26 29 30,12,"359,763,320","
          
          ",175
2020-09-08,2020087,11 15 20 23 25 33,10,"351,393,474",11,44
2020-09-06,2020086,02 04 06 15 24 27,06,"383,150,704","
          
          ",117
2020-09-03,2020085,01 02 05 09 19 24,16,"349,243,256",6,135
2020-09-01,2020084,03 07 16 17 23 30,07,"340,223,360","
          
          ",265
2020-08-30,2020083,01 19 25 26 30 31,12,"375,628,538",11,96
2020-08-27,2020082,02 08 11 17 21 30,09,"339,738,944","
          
          ",320
2020-08-25,2020081,01 05 13 14 27 33,15,"341,884,184",14,108
2020-08-23,2020080,14 15 18 22 31 33,01,"375,199,530","
          
          ",70
2020-08-20,2020079,05 12 20 21 22 29,14,"347,031,342",5,183
2020-08-18,2020078,03 11 14 16 21 32,04,"339,766,446","
          
          ",76
2020-08-16,2020077,03 10 16 21 25 27,12,"376,430,570",7,326
2020-08-13,2020076,10 15 16 18 20 27,06,"346,015,916","
          
          ",82
2020-08-11,2020075,03 11 13 20 24 30,16,"342,593,198",1,143
2020-08-09,2020074,04 08 09 13 19 33,12,"375,478,220","
          
          ",107
2020-08-06,2020073,05 07 11 13 27 29,03,"344,984,126",5,129
2020-08-04,2020072,06 08 10 15 17 26,04,"335,806,408","
          
          ",104
2020-08-02,2020071,09 11 12 13 22 23,08,"363,190,440",8,133
2020-07-30,2020070,01 02 04 06 19 21,15,"343,442,594","
          
          ",100
2020-07-28,2020069,03 09 10 13 18 26,04,"343,151,528",7,99
2020-07-26,2020068,12 16 21 26 27 32,10,"376,630,286","
          
          ",128
2020-07-23,2020067,04 07 09 23 27 30,08,"353,153,516",12,140
2020-07-21,2020066,02 09 13 17 26 28,07,"352,149,702","
          
          ",137
2020-07-19,2020065,09 15 18 21 23 26,08,"381,062,334",23,89
2020-07-16,2020064,01 03 07 21 27 32,01,"356,057,386","
          
          ",77
2020-07-14,2020063,12 15 16 22 29 32,14,"357,076,054",7,103
2020-07-12,2020062,10 14 17 22 26 27,05,"391,827,962","
          
          ",94
2020-07-09,2020061,08 17 24 26 27 31,04,"366,447,904",17,91
2020-07-07,2020060,05 09 14 20 24 30,08,"356,937,202","
          
          ",554
2020-07-05,2020059,02 04 10 17 22 25,14,"386,807,160",10,190
2020-07-02,2020058,01 03 11 12 19 26,07,"356,052,050","
          
          ",136
2020-06-30,2020057,09 14 21 23 26 32,03,"349,147,892",15,113
2020-06-28,2020056,02 05 08 12 26 31,14,"380,233,782","
          
          ",186
2020-06-25,2020055,01 05 07 23 28 30,12,"327,140,694",14,198
2020-06-23,2020054,03 10 19 25 26 31,02,"338,817,016","
          
          ",210
2020-06-21,2020053,02 14 15 16 32 33,01,"381,666,534",11,360
2020-06-18,2020052,02 08 13 29 32 33,15,"352,815,504","
          
          ",53
2020-06-16,2020051,03 06 08 11 19 28,08,"342,968,302",19,268
2020-06-14,2020050,04 09 17 20 32 33,15,"379,409,292","
          
          ",90
2020-06-11,2020049,01 07 09 12 18 22,04,"355,402,476",2,140
2020-06-09,2020048,12 14 18 23 30 32,02,"351,604,616","
          
          ",75
2020-06-07,2020047,04 10 17 19 28 32,01,"382,084,220",23,140
2020-06-04,2020046,13 19 25 26 27 32,08,"350,122,868","
          
          ",87
2020-06-02,2020045,02 03 15 21 22 33,16,"348,295,556",5,115
2020-05-31,2020044,07 08 16 17 19 24,07,"379,328,476","
          
          ",107
2020-05-28,2020043,01 11 24 25 27 30,07,"360,394,276",7,64
2020-05-26,2020042,02 06 07 11 14 31,03,"345,472,844","
          
          ",98
2020-05-24,2020041,06 07 16 22 24 25,13,"372,422,582",6,102
2020-05-21,2020040,01 06 12 16 19 21,04,"341,533,118","
          
          ",92
2020-05-19,2020039,02 09 10 11 16 29,02,"341,609,556",10,166
2020-05-17,2020038,01 06 07 18 23 24,15,"374,760,420","
          
          ",317
2020-05-14,2020037,01 04 11 13 17 24,15,"350,126,486",7,65
2020-05-12,2020036,07 09 16 22 24 32,06,"346,455,736","
          
          ",104
2020-05-12,2020036,07 09 16 22 24 32,06,"346,455,736",3,104
2020-05-10,2020035,10 14 24 25 28 33,11,"371,811,232","
          
          ",97
2020-05-07,2020034,02 08 15 16 26 32,03,"340,793,680",4,182
2020-05-05,2020033,07 10 12 21 31 32,01,"320,555,362","
          
          ",97
2020-05-03,2020032,03 11 13 14 15 26,13,"338,904,002",11,135
2020-04-30,2020031,02 05 09 15 16 27,09,"323,903,392","
          
          ",310
2020-04-28,2020030,17 18 21 29 30 32,03,"327,786,632",4,74
2020-04-26,2020029,01 12 18 20 30 32,05,"364,268,814","
          
          ",63
2020-04-23,2020028,05 06 15 18 26 32,08,"323,795,596",11,153
2020-04-21,2020027,12 13 14 24 25 28,06,"324,196,702","
          
          ",112
2020-04-19,2020026,01 04 09 18 19 31,06,"349,633,986",14,106
2020-04-16,2020025,01 09 10 15 20 29,02,"321,611,812","
          
          ",156
2020-04-14,2020024,10 13 27 28 29 31,08,"317,568,426",1,94
2020-04-12,2020023,04 05 20 21 30 33,08,"340,318,270","
          
          ",107
2020-04-09,2020022,02 10 20 22 25 30,02,"311,416,184",7,97
2020-04-07,2020021,02 06 14 16 27 31,07,"296,655,800","
          
          ",116
2020-04-05,2020020,01 06 09 13 15 22,14,"310,764,432",7,91
2020-04-02,2020019,15 19 27 28 30 33,03,"293,920,314","
          
          ",60
2020-03-31,2020018,05 07 08 11 17 22,13,"287,194,532",3,188
2020-03-29,2020017,02 04 07 15 20 27,04,"295,712,918","
          
          ",127
2020-03-24,2020015,08 09 22 24 30 33,01,"255,551,054",1,60
2020-03-22,2020014,02 07 08 10 12 16,07,"261,933,168","
          
          ",66
2020-03-19,2020013,02 08 10 20 21 30,14,"215,545,590",5,184
2020-03-17,2020012,04 13 14 23 26 31,09,"198,501,652","
          
          ",112
2020-03-15,2020011,04 05 07 17 18 29,01,"176,331,724",4,67
2020-03-12,2020010,11 14 22 27 31 32,09,"142,522,854","
          
          ",42
2020-01-21,2020009,03 06 08 14 19 26,12,"405,733,380",3,253
2020-01-19,2020008,01 04 06 10 11 28,16,"395,048,088","
          
          ",262
2020-01-16,2020007,05 12 17 20 25 31,10,"358,035,962",8,269
2020-01-14,2020006,03 04 05 10 16 32,09,"361,697,316","
          
          ",363
2020-01-12,2020005,11 16 17 22 26 32,04,"400,642,476",2,224
2020-01-09,2020004,02 15 17 27 32 33,03,"370,826,158","
          
          ",189
2020-01-07,2020003,09 17 26 29 30 32,03,"368,960,938",16,134
2020-01-05,2020002,04 09 14 15 16 29,11,"410,784,878","
          (¾© ÁÉ »¦ ËÕ..)
          ",194
2020-01-02,2020001,02 15 23 26 29 30,02,"388,311,860",17,113
2019-12-31,2019151,02 06 09 18 24 26,14,"405,999,712","
          (¼½ ½ú ÁÉ ËÕ..)
          ",121
2019-12-29,2019150,02 09 14 22 27 29,02,"424,037,140",38,158
2019-12-26,2019149,01 06 27 28 31 33,07,"401,837,358","
          (½ò ¼½ ¼ª »¦..)
          ",120
2019-12-24,2019148,09 10 13 20 26 27,08,"412,835,082",20,179
2019-12-22,2019147,01 09 12 14 23 27,12,"428,843,148","
          (Õã Ô¥ ÔÁ ¹ð..)
          ",120
2019-12-22,2019147,01 09 12 14 23 27,12,"428,843,148",10,120
2019-12-19,2019146,01 04 10 12 30 32,14,"400,822,952","
          (¼½ ÃÉ ÉîÛÚ ÉÂ..)
          ",82
2019-12-17,2019145,01 08 13 17 18 19,16,"404,721,396",4,145
2019-12-15,2019144,02 12 15 19 27 30,03,"448,943,976","
          (¼½ Õã ÉÂ)
          ",276
2019-12-12,2019143,05 13 15 16 26 32,09,"421,054,466",15,471
2019-12-10,2019142,08 14 24 27 29 33,09,"429,455,474","
          (¾© ÁÉ ºÚ »¦..)
          ",72
2019-12-08,2019141,10 13 14 15 17 33,14,"466,103,236",13,101
2019-12-05,2019140,02 04 09 11 14 22,05,"421,874,374","
          (½ò ÁÉ ËÕ Õã..)
          ",187
2019-12-03,2019139,08 14 20 23 30 33,11,"420,684,332",11,87
2019-12-01,2019138,02 06 12 30 31 32,11,"455,574,142","
          (ÃÉ »¦ ¸Ó Ô¥..)
          ",221
2019-11-28,2019137,07 10 13 19 23 31,06,"414,318,454",14,230
2019-11-26,2019136,12 14 15 17 29 33,12,"411,048,748","
          (¼½ ËÕ Õã Ãö..)
          ",50
2019-11-24,2019135,03 06 10 11 27 33,03,"448,749,008",2,145
2019-11-21,2019134,01 04 06 22 29 30,03,"424,644,500","
          (Â³)
          ",99
2019-11-19,2019133,03 07 16 21 24 31,07,"412,973,230",25,163
2019-11-17,2019132,04 06 11 14 19 33,07,"443,878,462","
          (¾© ¼½ ½ú ÁÉ..)
          ",141
2019-11-14,2019131,09 17 19 20 24 31,04,"413,548,024",4,195
2019-11-12,2019130,01 07 09 11 24 32,16,"418,172,282","
          (ÁÉ Õã Íî Óå)
          ",151
2019-11-10,2019129,03 04 07 09 15 26,07,"442,669,038",15,360
2019-11-07,2019128,03 08 12 16 17 19,08,"342,336,168","
          (¾© ¼½ ½ú ÃÉ..)
          ",118
2019-11-03,2019126,02 14 17 29 32 33,16,"369,776,508",8,81
2019-10-31,2019125,02 11 12 26 27 29,03,"342,491,160","
          (¼½ ºÚ »¦ Â³..)
          ",253
2019-10-29,2019124,04 09 30 31 32 33,01,"337,939,626",8,153
2019-10-27,2019123,02 06 08 17 28 30,06,"360,609,038","
          (¼½ Õã ÔÁ ´¨)
          ",366
2019-10-24,2019122,04 10 15 19 21 23,02,"334,989,390",14,117
2019-10-22,2019121,02 06 15 21 30 31,02,"334,748,934","
          (¾© ½ò ¼½ Ãö..)
          ",138
2019-10-20,2019120,10 12 27 31 32 33,03,"361,613,906",19,85
2019-10-17,2019119,04 20 22 24 26 33,07,"332,545,590","
          (½ú Ãö ¸Ó Ô¥..)
          ",73
2019-10-15,2019118,12 14 15 25 28 31,04,"329,400,746",4,142
2019-10-13,2019117,03 05 11 28 32 33,01,"358,734,764","
          (¼½ Õã Â³ ¶õ)
          ",135
2019-10-10,2019116,01 08 09 13 16 33,01,"336,502,106",15,146
2019-10-08,2019115,04 10 11 14 15 29,05,"354,033,692","
          (¼½ Õã Íî Â³..)
          ",137
2019-09-29,2019114,02 04 09 11 12 30,01,"372,847,052",5,180
2019-09-26,2019113,01 05 19 21 25 33,15,"339,648,916","
          (Õã Ãö Â³ Óå..)
          ",118
2019-09-24,2019112,03 12 14 17 23 27,01,"335,430,712",9,173
2019-09-22,2019111,07 18 20 22 24 33,01,"371,095,278","
          (ËÕ Íî ´¨ ¸Ê)
          ",82
2019-09-19,2019110,01 18 22 26 27 28,08,"345,297,696",6,89
2019-09-17,2019109,03 06 07 17 28 31,10,"339,057,352","
          (½ò ½ú ºÚ »¦..)
          ",218
2019-09-15,2019108,07 13 19 22 25 32,13,"361,553,454",5,110
2019-09-12,2019107,02 06 08 23 27 32,02,"326,852,234","
          (¾© Ãö ÔÁ ´¨..)
          ",54
2019-09-10,2019106,02 14 22 27 30 33,14,"330,410,652",3,65
2019-09-08,2019105,02 13 15 17 26 33,01,"365,092,568","
          (¾© Íî Â³)
          ",85
2019-09-05,2019104,01 05 16 17 18 24,10,"336,503,558",6,120
2019-09-03,2019103,04 12 14 21 27 29,12,"334,444,954","
          (½ú ÁÉ)
          ",101
2019-09-01,2019102,03 08 12 16 20 32,12,"365,310,214",7,198
2019-08-29,2019101,01 04 09 21 31 33,05,"336,008,906","
          (ÃÉ Õã Ãö Â³..)
          ",77
2019-08-27,2019100,01 04 12 13 30 32,08,"334,319,180",2,60
2019-08-25,2019099,07 14 22 23 27 30,08,"355,328,056","
          (ºÚ µá)
          ",185
2019-08-22,2019098,03 11 12 14 17 26,09,"334,187,522",18,136
2019-08-20,2019097,03 05 18 24 25 31,09,"328,319,954","
          (¼½ ËÕ ¸Ó Ïæ..)
          ",98
2019-08-18,2019096,05 07 12 18 27 32,11,"355,103,324",4,310
2019-08-15,2019095,02 05 14 19 21 28,01,"327,102,912","
          (½ú ÁÉ ÔÁ)
          ",95
2019-08-13,2019094,05 10 12 18 19 27,06,"318,739,184",2,301
2019-08-11,2019093,05 07 08 09 20 22,02,"343,851,622","
          (Õã ¶õ)
          ",629
2019-08-08,2019092,09 17 27 28 32 33,08,"325,113,036",26,67
2019-08-06,2019091,07 10 21 24 29 32,11,"321,773,688","
          (¼ª ºÚ Íî ¸Ó..)
          ",94
2019-08-04,2019090,02 03 06 08 14 22,04,"355,808,718",4,93
2019-08-01,2019089,02 04 14 16 20 22,11,"321,183,320","
          (ÁÉ ºÚ Õã Ïæ)
          ",104
2019-07-30,2019088,13 14 15 21 23 29,13,"320,442,344",5,77
2019-07-28,2019087,04 05 07 09 21 30,04,"348,495,228","
          (ÁÉ ÔÁ ÉÂ ÐÂ)
          ",99
2019-07-28,2019087,04 05 07 09 21 30,04,"348,495,228",5,99
2019-07-25,2019086,16 22 24 26 28 31,06,"318,423,888","
          (»¦ Íî)
          ",120
2019-07-23,2019085,01 04 14 18 24 29,04,"322,387,974",11,61
2019-07-21,2019084,04 08 14 18 20 27,03,"356,282,880","
          (½ò ËÕ Ãö ¸Ó..)
          ",300
2019-07-18,2019083,06 15 17 26 28 31,03,"329,029,762",12,118
2019-07-16,2019082,07 16 19 22 24 28,02,"328,221,990","
          (¼½ ËÕ Â³ ¶õ..)
          ",91
2019-07-14,2019081,05 24 27 29 31 32,10,"359,862,504",15,58
2019-07-11,2019080,03 06 08 20 24 32,07,"333,601,616","
          (ÃÉ Õã Íî Â³..)
          ",80
2019-07-09,2019079,01 03 06 09 19 31,16,"324,952,306",10,156
2019-07-07,2019078,01 17 27 29 31 33,12,"358,699,764","
          (¼½ ËÕ Õã Íî..)
          ",199
2019-07-04,2019077,09 11 13 18 21 22,15,"331,156,004",5,118
2019-07-02,2019076,12 15 19 20 29 32,14,"327,737,064","
          (¼½ ÁÉ Íî ÔÁ)
          ",84
2019-06-30,2019075,05 08 20 22 31 33,03,"356,452,390",5,69
2019-06-27,2019074,12 21 27 29 31 33,04,"339,313,032","
          (ËÕ Â³ ÔÁ Óå)
          ",51
2019-06-25,2019073,01 02 06 12 16 18,08,"334,373,706",7,146
2019-06-23,2019072,02 09 13 15 22 30,15,"366,310,328","
          (¼½ ÁÉ Õã Íî..)
          ",155
2019-06-20,2019071,01 08 19 24 29 30,04,"338,921,834",15,371
2019-06-18,2019070,06 15 18 19 24 32,09,"335,727,814","
          (»¦ ËÕ Ãö ¸Ó..)
          ",103
2019-06-16,2019069,06 11 16 19 21 25,01,"370,103,190",14,226
2019-06-13,2019068,03 14 20 24 26 33,10,"331,635,522","
          (¾© ºÚ ËÕ Õã..)
          ",64
